path,size_bytes,mtime_iso,ext,depth,is_symlink,symlink_target,is_executable,is_binary,sha256
1.portier_openai/.mypy_cache/3.12/zipfile/_path/__init__.data.json,47617,2025-10-22T00:53:53.553938+00:00,.json,6,False,,False,False,803eae60c8af9460f90933fc9eb109141a6a6fdba5cc7d84604cac05be2e32bd
1.portier_openai/.mypy_cache/3.12/zipfile/_path/__init__.meta.json,1781,2025-10-22T00:53:53.554172+00:00,.json,6,False,,False,False,95d6d4b3a305dfc762be6384e15879037d1a667fc9de399afe274c08b98068e1
1.portier_openai/.mypy_cache/CACHEDIR.TAG,190,2025-10-22T00:53:53.864588+00:00,.tag,3,False,,False,False,f1c13afc555358c9033b0f1f30aaa177fe88bda40f4b8a24598400d547876adc
1.portier_openai/.snapshots/config.json,2855,2025-10-22T00:18:21.173686+00:00,.json,3,False,,False,False,062cb76690bb6fc4a32b799b36968458628854b650937e90d91e2163f43a76b7
1.portier_openai/.snapshots/readme.md,409,2025-10-22T00:18:21.173686+00:00,.md,3,False,,False,False,0ab695ae4c6c2bae966a796fa9c1c29fce82c4381dc5ca6fad2cdf38f5f8af64
1.portier_openai/.snapshots/sponsors.md,2391,2025-10-22T00:18:21.173686+00:00,.md,3,False,,False,False,b255d6d45f4f0f2476c5294f04a2f5681a7e9bf7259b4e3f1f0899f12759bbc3
1.portier_openai/archivp/1nov20251909stat.txt,262936,2025-11-01T18:10:23.704623+00:00,.txt,3,False,,False,False,e1af4ffe066e2c2f6b2e80b1dc459cc9b77a013187abf35c4fd8963352d5ddb3
1.portier_openai/archivp/index.jsonl,0,2025-11-06T05:05:04.320735+00:00,.jsonl,3,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
1.portier_openai/archivp/Unbenanntes Dokument,3416,2025-10-23T23:59:16.108731+00:00,,3,False,,False,False,2d95402b6830d4b355fa3b476398f7c826b2dfe163ad46143382dc650cd002f6
1.portier_openai/bin/Unbenanntes Dokument,1,2025-11-01T18:39:51.302450+00:00,,3,False,,False,False,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
1.portier_openai/finance.db,32768,2025-11-08T19:50:12.956063+00:00,.db,2,False,,False,True,d9198d850990bd02fd7e7ca4971a68b497840857d6c854c9f65ac6eb23cc0687
1.portier_openai/knowledgebase/opena1/19.dashboard_agent$ tree.txt,2004,2025-11-06T05:17:36.507012+00:00,.txt,4,False,,False,True,0e6f56bc832638754bf45a16bef76758dfb4dc0b31d8368be30418fe0fc1bc12
1.portier_openai/knowledgebase/opena1/2.openwebui.txt,431,2025-11-05T16:35:18.689031+00:00,.txt,4,False,,False,False,0241976777e255efa422c701504ac3612e1eca444180038790120f26a5e336fe
1.portier_openai/knowledgebase/opena1/2.openwebui2.txt,471305,2025-11-06T17:01:32.182894+00:00,.txt,4,False,,False,False,53530c1be0ce1f24cfc00c2668c25dd27be44798fd9f73150c03f3e82b4f61fa
1.portier_openai/knowledgebase/opena1/ausgebeopena1&opena2.txt,366209,2025-11-05T16:50:24.210436+00:00,.txt,4,False,,False,False,b50dd4fe49edee26593a559ff7ba17968155ba9647cdf4b15a4b33af6f1b11a6
1.portier_openai/knowledgebase/opena1/CHATVERLAUF26102025.txt,202047,2025-10-27T09:54:35.185171+00:00,.txt,4,False,,False,False,f100512a6d88502446aff9434061187b09caf3eb5b3da7e73713e8b6e8c00845
1.portier_openai/knowledgebase/opena1/Docker_compose&serveropenai.txt,327351,2025-11-03T06:46:29.474156+00:00,.txt,4,False,,False,False,42acacc5481914ab9dee5692fd12727380277971b4d641952ee78d8d7a8b4505
1.portier_openai/knowledgebase/opena1/domain_mit_docker_hetzer_openwebui_usw_verbinden1_29102025.txt,96381,2025-10-29T12:06:25.708804+00:00,.txt,4,False,,False,False,6309cad2e954176f0292969952da5e6b1228a9c399c48100b128d2aa4b9920b5
1.portier_openai/knowledgebase/opena1/expert.txt,122728,2025-10-26T17:56:42.506618+00:00,.txt,4,False,,False,False,40ec3be2df36efe891b33e6d38a4486408a7cdcd68457260a7a34f30fccf0a1b
1.portier_openai/knowledgebase/opena1/githubmcp.txt,87142,2025-10-27T04:07:44.512214+00:00,.txt,4,False,,False,False,405c61e2f1b59bb479a60e6c9ad49541abdebce4c98313bdd7a120497ffb134a
1.portier_openai/knowledgebase/opena1/llm logik.txt,34227,2025-10-26T17:42:43.778330+00:00,.txt,4,False,,False,False,1dd24e5c191fa6bf5ab93914eba872be0eb6f80a1dff0785943d0069b4f8ed61
1.portier_openai/knowledgebase/opena1/lokaler_agent_datembank.txt,229765,2025-10-24T03:28:15.382298+00:00,.txt,4,False,,False,False,48d65b5332be9144b8d0f5cb1f417a54ee865afba1a21cbea96bd03b8946cebf
1.portier_openai/knowledgebase/opena1/lokaler_agent_wissensdatenbank.txt,125449,2025-10-24T03:57:02.954583+00:00,.txt,4,False,,False,False,e236648e007a9b94446640fbaf32ae0abd8f7842e208c7f30c2eec6250cbf219
1.portier_openai/knowledgebase/opena1/main_dashboardkonfiguration und aufzeichnung 5nov202516:00.txt,94150,2025-11-05T14:48:18.539253+00:00,.txt,4,False,,False,False,90f92171865573d4281354b5f3c75db105976e6af88566254a6c68cd06b589ab
1.portier_openai/knowledgebase/opena1/main_dashboardkonfiguration und aufzeichnung2 6nov202506:00.txt,130058,2025-11-06T05:11:57.485021+00:00,.txt,4,False,,False,False,6439a9533f8fac8757647341d8cd4549ee0a3f70f1981a2d3ca03b83337ee736
1.portier_openai/knowledgebase/opena1/MASTER-PROMPT_Textfassung_zweischichtig.txt,13246,2025-11-06T18:10:18.085873+00:00,.txt,4,False,,False,False,8da095ff8c63b8ae2359e11ec0b48710e89f636b365508df6127963bc0a130bf
1.portier_openai/knowledgebase/opena1/openwebui$ tree.txt,435,2025-11-06T17:07:41.709553+00:00,.txt,4,False,,False,False,a44707b62306153393f459cb8dabb02e65eee3cd2c4363512d4c66460854c64b
1.portier_openai/knowledgebase/opena1/openwebui_expert.odt,82858,2025-10-26T17:53:08.402576+00:00,.odt,4,False,,False,True,a763ee98ad4aa520ecc56e57caee4e7828d97d7ec1b9117fb2c6eaf95c0ee883
1.portier_openai/knowledgebase/opena1/openwebui_expert.txt,122728,2025-10-26T17:54:59.569541+00:00,.txt,4,False,,False,False,40ec3be2df36efe891b33e6d38a4486408a7cdcd68457260a7a34f30fccf0a1b
1.portier_openai/knowledgebase/opena1/portier_tree.txt,415269,2025-11-05T16:17:40.561685+00:00,.txt,4,False,,False,True,7bd5871e08c89944dac70f1e574c8713496ec5dbf3e76b52b6ae44ae2393a8f1
1.portier_openai/knowledgebase/opena1/Portier_wissensdatenbank_t1.txt,43182,2025-10-24T06:17:40.544012+00:00,.txt,4,False,,False,False,645148de581535866e69038644789a8ae44811b432852ba1477ca2b2fec4e1dd
1.portier_openai/knowledgebase/opena1/Portier_wissensdatenbank_t2.txt,46237,2025-10-27T08:32:50.296222+00:00,.txt,4,False,,False,False,b0bc10056b474cfa3085498ff05bff8d986115af10217ea73bd9aef38828910e
1.portier_openai/knowledgebase/opena1/portiert3.txt,38864,2025-11-09T02:38:03.930434+00:00,.txt,4,False,,False,False,c5c40c28b967f9ca7aa3a11db0d75f96e26b11776d238356e9f100f547ce5083
1.portier_openai/knowledgebase/opena1/Projekt_portiert4.txt,74917,2025-10-27T09:20:07.755162+00:00,.txt,4,False,,False,False,086646966a1dc55dbb0cfa87e21232ad8ab74f5a4785cf63eab22c420546aca7
1.portier_openai/knowledgebase/opena1/serveropenai.txt,53380,2025-10-26T18:23:27.210933+00:00,.txt,4,False,,False,False,b98c6a71d71946fe50a03aab3e44aa29e1bd7fd2edcec44809efdb385830f41e
1.portier_openai/knowledgebase/opena1/Unbenanntes Dokument,471305,2025-11-06T17:00:53.471209+00:00,,4,False,,False,False,53530c1be0ce1f24cfc00c2668c25dd27be44798fd9f73150c03f3e82b4f61fa
1.portier_openai/knowledgebase/opena1/Unbenanntes Dokument 2,1,2025-11-06T05:42:02.826361+00:00,,4,False,,False,False,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b
1.portier_openai/knowledgebase/opena1/website_bedieniung_wissensdatenbank1_eams.txt,66274,2025-10-24T12:15:27.957681+00:00,.txt,4,False,,False,False,8655a3c2ad47d27ce93708d47e12423c95413a7d31aa75d254e1cd2b28d9968d
1.portier_openai/README_STACK_START.txt,408,2025-11-01T18:43:05.848495+00:00,.txt,2,False,,False,False,9866b5f9f628aea6697e9778a060ff6195e9b274aae58669034c9051db9f28eb
1.portier_openai/venv313/bin/activate,2162,2025-11-03T04:52:04.672826+00:00,,4,False,,False,False,f40156e805ef5910a2fc7701f96d24b5137b5f51c9130926fea7cb4010da02be
1.portier_openai/venv313/bin/activate.csh,986,2025-11-03T04:52:04.672953+00:00,.csh,4,False,,False,False,d7f049097d4d78f957253de23fb9aad368293e674bfb16266d341c3cc0ef9a6b
1.portier_openai/venv313/bin/activate.fish,2261,2025-11-03T04:52:04.673077+00:00,.fish,4,False,,False,False,61e0ac8790a4d69416e45843d27d33120f69e6b2f704a5323788b256cb4aa0e2
1.portier_openai/venv313/bin/Activate.ps1,9033,2025-11-03T04:52:04.672648+00:00,.ps1,4,False,,False,False,3795a060dea7d621320d6d841deb37591fadf7f5592c5cb2286f9867af0e91df
1.portier_openai/venv313/bin/dotenv,264,2025-11-02T21:15:08.539286+00:00,,4,False,,True,False,865fc1c5508bcdcbaa9c85339223d6bc34c3ac954bdf9647319ec8ade3f86041
1.portier_openai/venv313/bin/fastapi,262,2025-11-02T21:15:09.424268+00:00,,4,False,,True,False,84c0b3d0b06e8b906be48baaadf2fafa878ba2b1a89352dbe88b0d865b8dd783
1.portier_openai/venv313/bin/httpx,256,2025-11-05T13:58:51.312037+00:00,,4,False,,True,False,2c2d8e5495abe0ef1a287fd87c5ed8af4d10cbe2a8dbbee83eadcf830c7ed9b3
1.portier_openai/venv313/bin/inv,272,2025-11-08T19:27:08.201635+00:00,,4,False,,True,False,9b6259d89677224fbd95b63db988d0981e19b7329df46ddab5af6b385c40becf
1.portier_openai/venv313/bin/invoke,272,2025-11-08T19:27:08.201850+00:00,,4,False,,True,False,9b6259d89677224fbd95b63db988d0981e19b7329df46ddab5af6b385c40becf
1.portier_openai/venv313/bin/pip,300,2025-11-02T21:15:05.831054+00:00,,4,False,,True,False,f82dd419fab529c10377d60501d1fa20c4063f185306992d5303ddee479c60b9
1.portier_openai/venv313/bin/pip3,300,2025-11-02T21:15:05.831174+00:00,,4,False,,True,False,f82dd419fab529c10377d60501d1fa20c4063f185306992d5303ddee479c60b9
1.portier_openai/venv313/bin/pip3.12,300,2025-11-02T21:15:05.831271+00:00,.12,4,False,,True,False,f82dd419fab529c10377d60501d1fa20c4063f185306992d5303ddee479c60b9
1.portier_openai/venv313/bin/py.test,273,2025-11-08T21:17:26.111891+00:00,.test,4,False,,True,False,68c3dd1f304f769547eaedfae9c6cc134befa92259f4d44e8eb8ae4df19dc2ff
1.portier_openai/venv313/bin/pygmentize,267,2025-11-08T21:17:25.674346+00:00,,4,False,,True,False,e286b87bf642afa69cf1ef621f0e5011c650c0e380dbd8eb48327919214b5114
1.portier_openai/venv313/bin/pytest,273,2025-11-08T21:17:26.112008+00:00,,4,False,,True,False,68c3dd1f304f769547eaedfae9c6cc134befa92259f4d44e8eb8ae4df19dc2ff
1.portier_openai/venv313/bin/python,0,2025-11-02T18:00:27.889607+00:00,,4,True,python3,True,False,
1.portier_openai/venv313/bin/python3,0,2025-11-02T18:00:27.889607+00:00,,4,True,/usr/bin/python3,True,False,
1.portier_openai/venv313/bin/python3.12,0,2025-11-02T18:00:27.889607+00:00,.12,4,True,python3,True,False,
1.portier_openai/venv313/bin/uvicorn,263,2025-11-02T21:15:08.797652+00:00,,4,False,,True,False,18248bff53ea4755a1b0cbdd8edded6b4999b360a03cbcd6f845e0475f5ae219
1.portier_openai/venv313/bin/watchfiles,263,2025-11-02T21:15:08.978964+00:00,,4,False,,True,False,95c517c0b9f6789261ac7a0060ef532a1a0a8245c9aa120b3d1aa99680669fd6
1.portier_openai/venv313/bin/websockets,265,2025-11-02T21:15:08.354846+00:00,,4,False,,True,False,fea7daec6e4cd5960b5b8eb239884f9ce9420f1e3220f5414404032cf1c78b57
1.portier_openai/venv313/bin/wheel,260,2025-11-03T04:52:05.715770+00:00,,4,False,,True,False,b47bcd07821b4c48414380d3d7b89de0aa039087c63c58d82ab6e3f36311784d
1.portier_openai/venv313/bin/wsdump,268,2025-11-08T19:31:32.601480+00:00,,4,False,,True,False,7e6e377b664acc2a0c93ce70bcc53572ca5fe5f17ea8df112ab206936f40e926
1.portier_openai/venv313/lib/python3.12/site-packages/_distutils_hack/__init__.py,6755,2025-11-03T04:52:05.727472+00:00,.py,7,False,,False,False,df81e6bcba34ee3e3952f776551fb669143b9490fdd6c4caeb32609f97e985b4
1.portier_openai/venv313/lib/python3.12/site-packages/_distutils_hack/override.py,44,2025-11-03T04:52:05.727596+00:00,.py,7,False,,False,False,12efecf8d17a5486780aa774b5b6c0e70b56932d8864f35df1eb7a18bb759b3a
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/__init__.py,391,2025-11-08T21:17:25.771114+00:00,.py,7,False,,False,False,e087512619d6e571b62a568990ec67e7f4c2f56790e6d5c3485eed6dbe2f12ca
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_argcomplete.py,3776,2025-11-08T21:17:25.771320+00:00,.py,7,False,,False,False,821d299daebaa782d56f60fc493e39ebc586c6f7489c64f8de6eac95886a36a5
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_code/__init__.py,521,2025-11-08T21:17:25.783281+00:00,.py,8,False,,False,False,04a6e8c286100032a300999359d43c49240b6c106c874f9d663dd31a3b67eb23
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_code/code.py,55836,2025-11-08T21:17:25.783567+00:00,.py,8,False,,False,False,1ec7a6dc4ee711db1a3e7631ab6ea0d2a5d73fd3c649fe3e47ed69659993576c
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_code/source.py,7772,2025-11-08T21:17:25.783737+00:00,.py,8,False,,False,False,56f37358761f4fde923b5dbc9bbb5f21d6a0677e72ba0e3a6d67e05c7ff9569f
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_io/__init__.py,190,2025-11-08T21:17:25.783919+00:00,.py,8,False,,False,False,a642c5dbd54416be8396bdde3ad24bf2c7f8ed12c5b7525fe17d436413e56267
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_io/pprint.py,19622,2025-11-08T21:17:25.784082+00:00,.py,8,False,,False,False,18b04a2fa7669d1afdd869d53243733242aac74f0ea7bb5d2527a1dc07b0a276
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_io/saferepr.py,4082,2025-11-08T21:17:25.784246+00:00,.py,8,False,,False,False,1e1c7917eef98b3d3785d93e58ef3a066cbd441b911ecb898fe614ce8cdfae0a
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_io/terminalwriter.py,8994,2025-11-08T21:17:25.784414+00:00,.py,8,False,,False,False,2b4a41d697c0beb281585011292a1b438c168b4a5d9a205a19bddafeffc00234
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_io/wcwidth.py,1289,2025-11-08T21:17:25.784546+00:00,.py,8,False,,False,False,714109ef8521c1e202c1b2af536aba9e865c3600f442504407d09f6a41986aa0
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_py/__init__.py,0,2025-11-08T21:17:25.784546+00:00,.py,8,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_py/error.py,3475,2025-11-08T21:17:25.784814+00:00,.py,8,False,,False,False,90643b17cfdf67a615061031faef669134014f1d2a231c6754c0b40a088e77bd
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_py/path.py,49220,2025-11-08T21:17:25.785133+00:00,.py,8,False,,False,False,f8a781afa1618876530f32387b489b479566c1e88e6281fc5bf4e40fb5af18ed
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/_version.py,704,2025-11-08T21:17:25.771506+00:00,.py,7,False,,False,False,0232e053a8a6c1125e519b39c3dd2ba07de8f31241884212794285fc8b9a098a
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/assertion/__init__.py,7120,2025-11-08T21:17:25.785336+00:00,.py,8,False,,False,False,3a39c99b88fa5478306232af5bc77e28579f8c474e48e345178cf5d28f6bede8
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/assertion/rewrite.py,48206,2025-11-08T21:17:25.785656+00:00,.py,8,False,,False,False,376adab93672026552858ffaca009cbef553f082f2e4dee87ace75e7966d4b10
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/assertion/truncate.py,5438,2025-11-08T21:17:25.785850+00:00,.py,8,False,,False,False,daf394de44b88546610c32f45dacf5a4cee85bfd74c0c7342776ff9446d2cd02
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/assertion/util.py,20561,2025-11-08T21:17:25.786030+00:00,.py,8,False,,False,False,6102f243b9d81d0bb4ba2e52781eb6281d0a8eeb9e1721f0821193fe9d5d7e63
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/cacheprovider.py,23149,2025-11-08T21:17:25.771713+00:00,.py,7,False,,False,False,40229d89ea544a4b8f344c790e58484076c0e35dccc0d5257782c8a55d7a156f
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/capture.py,36829,2025-11-08T21:17:25.771971+00:00,.py,7,False,,False,False,92e96e989751747bbbce8a2c3abe257c747471ee8bb0eb616aef41cabc3cc55e
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/compat.py,10186,2025-11-08T21:17:25.772169+00:00,.py,7,False,,False,False,1e4befea352c08805fa437bfebb36de232aa265dae4277b69a21a523f93a7302
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/config/__init__.py,78099,2025-11-08T21:17:25.786458+00:00,.py,8,False,,False,False,675693522723437448b3c87e0388fa9b90be206d6a18db8ffb5fe0d4d2bf864a
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/config/argparsing.py,20392,2025-11-08T21:17:25.786687+00:00,.py,8,False,,False,False,65ec2226c4af9a044e8fa9e888b732ab4744ce4f06c15272201c7780b7a7296d
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/config/compat.py,2947,2025-11-08T21:17:25.786860+00:00,.py,8,False,,False,False,7630edfd74cfc170c88279e8a6d8b6655aeab70ccee6115688c86053976020ce
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/config/exceptions.py,315,2025-11-08T21:17:25.786973+00:00,.py,8,False,,False,False,e959bdcb3c143b12469b5ed93066f0ebdbff8b4ee64f52a607010d336b1c2a19
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/config/findpaths.py,12878,2025-11-08T21:17:25.787123+00:00,.py,8,False,,False,False,d22abddac47a73a81504569cc0c356fa0145ce57ef58d3b8e9d5fdc77f609c88
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/debugging.py,13947,2025-11-08T21:17:25.772342+00:00,.py,7,False,,False,False,26457b39bef0439dd3146910d136bdea300c606b9b81d5e212cdfd4fb14fcc74
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/deprecated.py,3611,2025-11-08T21:17:25.772486+00:00,.py,7,False,,False,False,122928623a9d94b4d981b04d4e615d3ea88fe43759a730322b045b3b6840d151
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/doctest.py,25478,2025-11-08T21:17:25.772686+00:00,.py,7,False,,False,False,1a08dd58ec47f9f57d790a1643ba6e29e8dc15d0351cfb46f98eea6e9fb92fc7
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/faulthandler.py,4250,2025-11-08T21:17:25.772902+00:00,.py,7,False,,False,False,d5cec3a51b4fd3f0b7ce91544b0d41391a401bc1ac883b49f730ae59d1222dcd
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/fixtures.py,78681,2025-11-08T21:17:25.773286+00:00,.py,7,False,,False,False,eff80aa15502a5fa38b022f2dd3d3ba760efff16b9c761e7283299bbcf380de6
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/freeze_support.py,1300,2025-11-08T21:17:25.773448+00:00,.py,7,False,,False,False,5fde08c62a6a79b780fc7833261f1d6e3a869ebb44405b8c202e612bb486597c
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/helpconfig.py,10019,2025-11-08T21:17:25.773622+00:00,.py,7,False,,False,False,ea2cb6d6850351119e759a41dde992cda142c5e353fc44529122192c8c4c26f5
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/hookspec.py,43019,2025-11-08T21:17:25.773882+00:00,.py,7,False,,False,False,bb1c4432b56a49fe4fe327308fb4c454e7df55666d1708548cdd392c5102ffc1
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/junitxml.py,25522,2025-11-08T21:17:25.774786+00:00,.py,7,False,,False,False,d71198950cf33bd1c7dc782167986ee130427fc57e221046e6455dc7a5b63d5a
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/legacypath.py,16588,2025-11-08T21:17:25.775039+00:00,.py,7,False,,False,False,fe5eaff1a90d31f4dce53023bdb73a33efedd79ee9f5013afb5d7c58cd0346df
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/logging.py,35234,2025-11-08T21:17:25.775298+00:00,.py,7,False,,False,False,4d9ebb2503ffdd896dd29d750f627af0bfe8b3d825b2e82032f79cd07963b5bf
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/main.py,42435,2025-11-08T21:17:25.775600+00:00,.py,7,False,,False,False,7ca2b20cc41fbfc2761bcb231eecb26967d553651035c40000f44d70e174b693
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/mark/__init__.py,9870,2025-11-08T21:17:25.787379+00:00,.py,8,False,,False,False,dfc1fbc21da4dd264c64d6700213db1c1c693f161b9fec33995b465188a0bf37
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/mark/expression.py,11244,2025-11-08T21:17:25.787601+00:00,.py,8,False,,False,False,df4ad2eb9c8c09d7e7d545a208fff88a67f349e584b4ffeacf8ff6255dd8d7e5
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/mark/structures.py,23074,2025-11-08T21:17:25.787836+00:00,.py,8,False,,False,False,918f3cb7d117aca993d949c8873b50a02119294493c037e3d93227402b59c392
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/monkeypatch.py,15500,2025-11-08T21:17:25.775836+00:00,.py,7,False,,False,False,597dffe9ccd42e1bdcdf0485fb437c55eb1bbfdc0637777096261c0ef4fc11fb
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/nodes.py,26540,2025-11-08T21:17:25.776065+00:00,.py,7,False,,False,False,693b0385b2c45646767200bc517416e776c10c3e58ee5ed937007491be4d868e
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/outcomes.py,10108,2025-11-08T21:17:25.776243+00:00,.py,7,False,,False,False,a9b8074421110d12bc5bc6407da9d07f80e9e3f5bbbcda1cdafbf7a66dc7b4aa
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/pastebin.py,4155,2025-11-08T21:17:25.776389+00:00,.py,7,False,,False,False,a7ddb326d48dcfdfb10c4173a90df37a662081745a0e7c43e97e08ca2b5ebdb0
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/pathlib.py,37879,2025-11-08T21:17:25.776646+00:00,.py,7,False,,False,False,c483986bc125cb2a43d814ee4b6ffc6e1e8ec83e038cf7c13ae9641714396f54
1.portier_openai/venv313/lib/python3.12/site-packages/_pytest/py.typed,0,2025-11-08T21:17:25.776646+00:00,.typed,7,False,,False,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
